date,panel_ic,slow_ic,fast_ic,slow_n,fast_n
2024-01-02,,0.424799,0.375733,33,32
2024-01-03,,0.483957,0.466276,33,32
2024-01-04,,0.466769,0.375,34,33
2024-01-05,,0.545789,0.405792,33,32
2024-01-08,,0.409425,0.185117,33,32
2024-01-09,,0.472928,0.097141,33,32
2024-01-10,,0.453934,-0.07119,34,33
2024-01-11,,0.444156,0.003676,34,33
2024-01-12,,0.381513,-0.063102,35,34
2024-01-16,,0.392819,-0.060495,34,33
2024-01-17,,0.387675,0.057601,35,34
2024-01-18,,0.12278,0.082073,36,35
2024-01-19,,0.162185,-0.01971,35,34
2024-01-22,,0.122129,0.080519,35,34
2024-01-23,,-0.007283,-0.102827,35,34
2024-01-24,,0.052252,-0.046499,36,35
2024-01-25,,0.051209,-0.03269,37,36
2024-01-26,,0.126967,0.013703,34,33
2024-01-29,,0.146041,0.025225,37,36
2024-01-30,,0.089318,-0.008964,36,35
2024-01-31,,0.296112,0.057143,37,36
2024-02-01,,0.235657,0.054311,37,36
2024-02-02,,0.192745,0.054054,37,36
2024-02-05,,0.118404,0.026331,36,35
2024-02-06,,0.212423,0.172201,37,36
2024-02-07,,0.100759,0.079537,37,36
2024-02-08,,-0.079896,0.081596,37,36
2024-02-09,,-0.218946,0.032086,34,33
2024-02-12,,0.019099,0.255013,34,33
2024-02-13,,-0.048459,0.182277,35,34
2024-02-14,,-0.092921,0.017087,36,35
2024-02-15,,-0.065197,-0.033205,37,36
2024-02-16,,0.051209,0.075418,37,36
2024-02-20,,0.072546,0.064248,38,37
2024-02-21,,0.332794,0.258343,39,38
2024-02-22,,0.12004,0.251559,39,38
2024-02-23,,0.034709,0.089676,40,39
2024-02-26,,-0.045344,-0.050224,39,38
2024-02-27,,-0.018574,0.02834,40,39
2024-02-28,,-0.119838,0.090491,39,38
2024-02-29,,-0.174109,0.089069,40,39
2024-03-01,,-0.174089,0.071671,39,38
2024-03-04,,-0.288544,-0.029398,38,37
2024-03-05,,-0.078138,0.09443,39,38
2024-03-06,,-0.241903,-0.081738,39,38
2024-03-07,,-0.158502,0.008207,39,38
2024-03-08,,-0.171482,0.128745,40,39
2024-03-11,,-0.067917,0.205263,40,39
2024-03-12,,-0.127205,0.168219,40,39
2024-03-13,,-0.077111,0.082389,40,39
2024-03-14,,-0.103239,0.082394,39,38
2024-03-15,,-0.083707,0.160503,38,37
2024-03-18,,-0.036235,0.268191,39,38
2024-03-19,,-0.145344,0.210636,39,38
2024-03-20,,-0.064668,0.275723,38,37
2024-03-21,,-0.369028,0.206915,39,38
2024-03-22,,-0.384413,0.257906,39,38
2024-03-25,,-0.173488,0.245658,36,35
2024-03-26,,-0.291377,0.226331,36,35
2024-03-27,,-0.071124,0.125869,37,36
2024-03-28,,-0.055182,0.053629,35,34
2024-04-01,,-0.242471,-0.142857,36,35
2024-04-02,,-0.131856,-0.044118,34,33
2024-04-03,,-0.153743,-0.031525,33,32
2024-04-04,,-0.139037,-0.109971,33,32
2024-04-05,,-0.200306,-0.341578,34,33
2024-04-08,,-0.089356,-0.314897,35,34
2024-04-09,,0.067227,-0.206417,35,34
2024-04-10,,0.061179,,30,29
2024-04-11,,0.065628,,30,29
2024-04-12,,0.075535,-0.142962,33,32
2024-05-06,,0.270053,-0.011364,33,33
2024-05-07,,0.354612,-0.16143,33,33
2024-05-08,,0.251003,-0.332111,33,32
2024-05-09,,0.145689,-0.421364,36,36
2024-05-10,,0.20103,-0.363964,36,36
2024-05-13,,0.232958,-0.335376,38,38
2024-05-14,,0.166904,-0.429113,37,37
2024-05-15,,0.069701,-0.512419,38,38
2024-05-16,,0.003676,-0.649064,33,33
2024-05-17,,0.087243,-0.596774,32,31
2024-05-20,,0.129032,-0.539043,31,30
2024-05-21,,0.091892,-0.547619,36,35
2024-05-22,,0.022409,-0.599389,35,34
2024-05-23,,-0.06738,-0.629011,34,33
2024-05-24,,-0.102827,-0.644385,34,33
2024-05-28,,-0.203972,-0.512366,34,33
2024-05-29,,-0.274561,-0.631016,34,33
2024-05-30,,-0.08906,-0.478711,36,35
2024-05-31,,-0.170656,-0.562465,36,35
2024-06-03,,-0.106049,-0.540336,36,35
2024-06-04,,-0.061166,-0.518966,38,37
2024-06-05,,-0.230988,-0.565908,38,37
2024-06-06,,-0.098625,-0.524324,37,36
2024-06-07,,-0.111204,-0.41971,35,34
2024-06-10,,-0.197749,-0.357085,40,39
2024-06-11,,-0.245403,-0.231174,40,39
2024-06-12,,-0.27283,-0.087456,42,41
2024-06-13,,-0.280162,-0.136229,39,38
2024-06-14,,-0.370391,-0.172474,42,41
2024-06-17,,-0.29878,-0.122326,41,40
2024-06-18,,-0.343715,-0.213563,40,39
2024-06-20,,-0.383114,-0.324494,40,39
2024-06-21,,-0.250405,-0.225517,39,38
2024-06-24,,-0.17242,-0.081579,40,39
2024-06-25,,-0.337449,-0.201007,39,38
2024-06-26,,-0.337045,-0.260969,39,38
2024-06-27,,-0.330364,-0.272568,39,38
2024-06-28,,-0.279925,-0.05668,40,39
2024-07-01,,-0.198381,-0.054765,38,37
2024-07-02,,-0.208447,-0.220009,38,37
2024-07-03,,-0.174727,-0.123037,37,36
2024-07-05,,-0.051417,-0.024839,39,38
2024-07-08,,-0.089271,-0.126819,39,38
2024-07-09,,-0.077999,-0.166795,37,36
2024-07-10,,-0.133001,-0.307593,37,36
2024-07-11,,-0.200806,-0.294981,37,36
2024-07-12,,-0.138936,-0.180443,35,34
2024-07-15,,-0.140351,-0.27722,37,36
2024-07-16,,-0.12826,-0.177606,37,36
2024-07-17,,-0.083754,-0.100076,35,34
2024-07-18,,-0.009524,-0.015737,35,34
